species,id,gen,sp,ssp,grp,en,rec,cnt,loc,lat,lon,alt,type,sex,stage,method,url,file,file-name,lic,q,length,time,date,uploaded,rmk,animal-seen,playback-used,temp,regnr,auto,dvc,mic,smp,also
Eurasian Blackbird,792107,Turdus,merula,,birds,Common Blackbird,João Tomás,Spain,"Villablino, León, Castilla y León",42.9329,-6.3324,950,song,male,adult,field recording,https://xeno-canto.org/792107,https://xeno-canto.org/792107/download,XC792107-Turdus-merula_song_10_04_23_Parque-Villablino.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:29,7:16,2023-04-10,2023-04-10,,yes,no,,,no,Zoom h5,Sennheiser me66/k6,44100,Cyanistes caeruleus; Erithacus rubecula; Troglodytes troglodytes
Eurasian Blackbird,792089,Turdus,merula,,birds,Common Blackbird,Lars Edenius,Sweden,"Bådahällan, Umeå Municipality, Västerbotten County",63.6057,19.9765,0,song,male,,field recording,https://xeno-canto.org/792089,https://xeno-canto.org/792089/download,XC792089-Koltrast_35.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:38,07:00,2023-04-10,2023-04-10,[SNR 60dB(ISO/ITU)](https://xeno-canto.org/article/275),yes,no,,,no,,,48000,
Eurasian Blackbird,791764,Turdus,merula,,birds,Common Blackbird,Lars Edenius,Sweden,"Bådahällan, Umeå Municipality, Västerbotten County",63.6057,19.9765,0,,,,field recording,https://xeno-canto.org/791764,https://xeno-canto.org/791764/download,XC791764-Koltrast_34.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:36,07:00,2023-04-08,2023-04-08,[SNR 61dB(ISO/ITU)](https://xeno-canto.org/article/275),yes,no,,,no,,,48000,
Eurasian Blackbird,790975,Turdus,merula,merula,birds,Common Blackbird,Jarek Matusiak,Poland,"Gmina Augustów (near  Augustów), Augustów County, Podlaskie Voivodeship",53.8362,22.9651,120,"alarm call, call, flight call",male,adult,field recording,https://xeno-canto.org/790975,https://xeno-canto.org/790975/download,XC790975-JAREK-MATUSIAK-A-1952-(2)-kos.mp3,https://creativecommons.org/licenses/by-nc-nd/4.0/,A,0:04,19:00,2023-04-02,2023-04-04,,no,no,,,yes,,,48000,
Eurasian Blackbird,789465,Turdus,merula,,birds,Common Blackbird,Bodo Sonnenburg,Germany,"Oder-Spree (near  Storkow (Mark)), Brandenburg",52.2328,13.8375,40,song,male,adult,field recording,https://xeno-canto.org/789465,https://xeno-canto.org/789465/download,XC789465-amsel0622.mp3,https://creativecommons.org/licenses/by-nc-nd/4.0/,A,0:45,06:22,2023-03-30,2023-03-30,,yes,no,,,no,,,48000,Cyanistes caeruleus
Eurasian Blackbird,788912,Turdus,merula,,birds,Common Blackbird,Jorge Leitão,Portugal,"Traseiras do Centro de Saúde de Infias, São Vicente, Braga",41.5607,-8.4236,180,song,male,adult,field recording,https://xeno-canto.org/788912,https://xeno-canto.org/788912/download,XC788912-2023.03.28_11.36_01.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:20,11:34,2023-03-28,2023-03-28,,yes,no,,,no,sound recorder,built-in microphone,44100,
Eurasian Blackbird,788734,Turdus,merula,,birds,Common Blackbird,Jorge Leitão,Portugal,"Parque do Bom Jesus (near  Braga), Braga, Braga",41.5547,-8.3771,400,song,male,adult,field recording,https://xeno-canto.org/788734,https://xeno-canto.org/788734/download,XC788734-Turdus-merula_2023.03.24_15.35_01.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:39,15:35,2023-03-24,2023-03-27,,yes,no,,,no,sound recorder,built-in microphone,44100,Fringilla coelebs
Eurasian Blackbird,787580,Turdus,merula,,birds,Common Blackbird,Mikhail Nevsky,Russian Federation,"Izmaylovo (near  Moscow), Moscow, Moscow",55.7862,37.7984,160,"song, k",male,adult,field recording,https://xeno-canto.org/787580,https://xeno-canto.org/787580/download,XC787580-Turdus_merula2-(mp3cut.net).mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:33,18:30,2023-03-22,2023-03-22,,yes,unknown,,,no,phone,,44100,Turdus pilaris
Eurasian Blackbird,787340,Turdus,merula,,birds,Common Blackbird,Alexandre Debouté,France,"Arrondissement de Bernay (near  Sainte-Opportune-du-Bosc), Eure, Normandie",49.1652,0.854,140,song,male,uncertain,field recording,https://xeno-canto.org/787340,https://xeno-canto.org/787340/download,XC787340-Chant-d’oiseau-Champ-merle-matin.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:38,07:30,2023-03-17,2023-03-21,,no,no,,,no,iPhone XR,,48000,
Eurasian Blackbird,786895,Turdus,merula,,birds,Common Blackbird,Valentijn Hermans,Belgium,"Arrondissement Roeselare (near  Roeselare), West-Vlaanderen, Vlaams Gewest",50.959,3.1179,20,"alarm call, call",,,field recording,https://xeno-canto.org/786895,https://xeno-canto.org/786895/download,XC786895-alarm-merel.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:04,16:30,2023-03-19,2023-03-20,,yes,no,,,yes,Sony PCM a10,Clippy EM272 Stereo Microphone,48000,
Eurasian Blackbird,783138,Turdus,merula,,birds,Common Blackbird,Susanne Kuijpers,Netherlands,"Berkel en Rodenrijs, Lansingerland, Zuid-Holland",51.9892,4.4694,0,"dawn song, song",male,adult,field recording,https://xeno-canto.org/783138,https://xeno-canto.org/783138/download,XC783138-230228_2310-Merel.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:42,06:57,2023-02-28,2023-02-28,,no,no,,,yes,,,44100,Parus major; Erithacus rubecula
Eurasian Blackbird,783137,Turdus,merula,,birds,Common Blackbird,Susanne Kuijpers,Netherlands,"Berkel en Rodenrijs, Lansingerland, Zuid-Holland",51.9892,4.4694,0,"dawn song, song",male,adult,field recording,https://xeno-canto.org/783137,https://xeno-canto.org/783137/download,XC783137-230228_2293-Merel.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:33,06:47,2023-02-28,2023-02-28,,no,no,,,yes,,,44100,
Eurasian Blackbird,783056,Turdus,merula,,birds,Common Blackbird,Paul Kelly,Ireland,"Tacumshin Lake (East End), County Wexford",52.1963,-6.4439,0,alarm call,uncertain,uncertain,field recording,https://xeno-canto.org/783056,https://xeno-canto.org/783056/download,XC783056-blackbirdalarmtacfeb23.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:12,00:30,2023-02-25,2023-02-28,"Nocturnal, likely disturbed off roost. ",no,no,,,yes,Dodotronic parabola. ,Tascam. ,44100,
Eurasian Blackbird,782408,Turdus,merula,,birds,Common Blackbird,Susanne Kuijpers,Netherlands,"Berkel en Rodenrijs, Lansingerland, Zuid-Holland",51.9892,4.4694,0,"alarm call, call",uncertain,adult,field recording,https://xeno-canto.org/782408,https://xeno-canto.org/782408/download,XC782408-230224_2158-Merel-gevecht.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:21,07:22,2023-02-24,2023-02-24,Fighting Blackbirds,no,no,,,yes,,,44100,
Eurasian Blackbird,782274,Turdus,merula,,birds,Common Blackbird,Gunnar Knudsen,Denmark,"Faaborg, Faaborg-Midtfyn Municipality, Region of Southern Denmark",55.105,10.2119,30,alarm call,uncertain,adult,field recording,https://xeno-canto.org/782274,https://xeno-canto.org/782274/download,XC782274-Solsort-alarm_N_0124_085738.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:28,09:00,2023-01-24,2023-02-23,,no,no,,,no,Roland R-07,Wildtronics Pro Mini Parabolic Microphone Kit,44100,Chroicocephalus ridibundus; Passer montanus
Eurasian Blackbird,779941,Turdus,merula,,birds,Common Blackbird,Bodo Sonnenburg,Germany,"Oder-Spree (near  Spreenhagen), Brandenburg",52.3413,13.8288,40,call,,adult,field recording,https://xeno-canto.org/779941,https://xeno-canto.org/779941/download,XC779941-amsel0650.mp3,https://creativecommons.org/licenses/by-nc-nd/4.0/,A,0:15,06:50,2023-02-12,2023-02-12,,yes,no,,,no,,,48000,Corvus cornix
Eurasian Blackbird,777223,Turdus,merula,,birds,Common Blackbird,Susanne Kuijpers,Netherlands,"Berkel en Rodenrijs, Lansingerland, Zuid-Holland",51.9892,4.4694,0,call,uncertain,adult,field recording,https://xeno-canto.org/777223,https://xeno-canto.org/777223/download,XC777223-230128_0906-Merel-roep.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:43,07:59,2023-01-28,2023-01-28,,no,no,,,yes,,,44100,
Eurasian Blackbird,776507,Turdus,merula,,birds,Common Blackbird,Susanne Kuijpers,Netherlands,"Berkel en Rodenrijs, Lansingerland, Zuid-Holland",51.9892,4.4694,0,"alarm call, call",uncertain,adult,field recording,https://xeno-canto.org/776507,https://xeno-canto.org/776507/download,XC776507-230122_0671-tm-673-Merel-alarm.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:14,07:49,2023-01-22,2023-01-22,,no,no,,,yes,,,44100,
Eurasian Blackbird,774367,Turdus,merula,,birds,Common Blackbird,Irish Wildlife Sounds,Ireland,"Barleycove, County Cork",51.4763,-9.7708,0,call,uncertain,uncertain,field recording,https://xeno-canto.org/774367,https://xeno-canto.org/774367/download,XC774367-Blackbird_Calls_Mono_Lissagriffin_151222_A+++.mp3,https://creativecommons.org/licenses/by-nc-nd/4.0/,A,0:15,08:00,2022-12-15,2023-01-09,,no,no,,,yes,SM4 Mini,,44100,
Eurasian Blackbird,773910,Turdus,merula,,birds,Common Blackbird,Irish Wildlife Sounds,Ireland,"Carne, Wexford, County Wexford",52.1864,-6.3884,0,chup calls,uncertain,uncertain,field recording,https://xeno-canto.org/773910,https://xeno-canto.org/773910/download,XC773910-Blackbird_Chup-Calls_Ring-Marsh_091222_A++.mp3,https://creativecommons.org/licenses/by-nc-nd/4.0/,A,1:44,08:00,2022-12-09,2023-01-08,,no,no,,,yes,SM4 Mini,,44100,
Eurasian Blackbird,773067,Turdus,merula,,birds,Common Blackbird,James Lambert,Australia,"Williamstown, City of Hobsons Bay, Victoria",-37.8689,144.9096,0,song,male,adult,field recording,https://xeno-canto.org/773067,https://xeno-canto.org/773067/download,XC773067-blackbird-11_26_14.mp3,https://creativecommons.org/licenses/by-nc-nd/4.0/,A,0:48,11:26,2022-12-27,2023-01-04,"typical song, given from treetop perch",yes,no,,,no,Samsung J4+,,48000,Malurus lamberti; Chroicocephalus novaehollandiae; Spilopelia chinensis
Eurasian Blackbird,772744,Turdus,merula,,birds,Common Blackbird,Jocce Ekstrom,Sweden,Skogsmatningen,59.8244,17.6656,20,call,male,adult,field recording,https://xeno-canto.org/772744,https://xeno-canto.org/772744/download,XC772744-230101_Blackbird_flightcall.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:28,08:15,2023-01-01,2023-01-02,One of 7 males feeding on the ground next to feeding station. ,yes,no,,,no,LS-P2,Telinga parabolic,44100,
Eurasian Blackbird,770771,Turdus,merula,,birds,Common Blackbird,Michel Veldt,Netherlands,"Bodegraven, Bodegraven-Reeuwijk, Zuid-Holland",52.0747,4.7632,0,alarm call,,,field recording,https://xeno-canto.org/770771,https://xeno-canto.org/770771/download,XC770771-Merel-alarmroep---Bodegraven---2022-05-27---0732-copy.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:21,7:23,2020-05-27,2022-12-21,,no,no,,,yes,Olympus LS12,Dodotronic Hi Sound Stereo parabolic dish,44100,
Eurasian Blackbird,767636,Turdus,merula,,birds,Common Blackbird,Irish Wildlife Sounds,Ireland,"Rossleague, Cork, County Cork",51.8914,-8.2638,10,"call, Chup calls",uncertain,uncertain,field recording,https://xeno-canto.org/767636,https://xeno-canto.org/767636/download,XC767636-Blackbird_Chup-Calls_Rossleague_101222_A+++_3.mp3,https://creativecommons.org/licenses/by-nc-nd/4.0/,A,1:10,07:30,2022-12-10,2022-12-12,,no,no,,,yes,Zoom F6,Audio-Technica BP4025,44100,
Eurasian Blackbird,764740,Turdus,merula,,birds,Common Blackbird,brickegickel,Germany,"Simon-Bolivar-Anlage (near  Frankfurt am Main), Darmstadt, Hessen",50.123,8.6663,110,song,,,field recording,https://xeno-canto.org/764740,https://xeno-canto.org/764740/download,XC764740-221203_003.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:16,06:30,2022-12-03,2022-12-03,,no,no,,,no,Sony PCM-D100,build in,48000,
Eurasian Blackbird,759976,Turdus,merula,,birds,Common Blackbird,Niels Van Doninck,Sweden,"Mörbylånga Municipality, Kalmar County",56.6169,16.5067,40,song,male,uncertain,field recording,https://xeno-canto.org/759976,https://xeno-canto.org/759976/download,XC759976-Merel-20220522-1720-1a.mp3,https://creativecommons.org/licenses/by-nc-nd/4.0/,A,1:53,20:00,2022-05-22,2022-11-07,,yes,no,,,no,ZOOM H5,Telinga Pro-X,48000,Alauda arvensis; Cuculus canorus; Phylloscopus trochilus; Luscinia luscinia
Eurasian Blackbird,750372,Turdus,merula,,birds,Common Blackbird,W. Agster,Germany,"Hersfeld-Rotenburg (near  Wildeck), Kassel, Hessen",50.9425,10.0217,220,song,male,adult,field recording,https://xeno-canto.org/750372,https://xeno-canto.org/750372/download,XC750372-xc-wa013316-000012.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:58,19:30,2022-05-31,2022-09-24,,yes,no,,,no,,,48000,
Eurasian Blackbird,738530,Turdus,merula,,birds,Common Blackbird,Dominique Guillerme,France,"Chassey, Côte-d'Or, Bourgogne-Franche-Comté",47.4735,4.444,320,"call, juvenile babble",,juvenile,field recording,https://xeno-canto.org/738530,https://xeno-canto.org/738530/download,XC738530-d)00_Mernoir cris juvénile.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:39,10:00,2022-07-18,2022-07-22,,yes,no,,,no,,,48000,
Eurasian Blackbird,735930,Turdus,merula,,birds,Common Blackbird,Albert Lastukhin,Russian Federation,"Indyrchi, Yantikovsky District, Chuvashia Republic",55.5157,47.8979,160,song,,,field recording,https://xeno-canto.org/735930,https://xeno-canto.org/735930/download,"XC735930-Turdus merula 220625_001, лов Индырчи поле, залежь 1ч40м-5ч, C.MP3",https://creativecommons.org/licenses/by-nc-nd/4.0/,A,0:14,02:30,2022-06-25,2022-07-04,,yes,no,,,no,,,44100,Emberiza citrinella
Eurasian Blackbird,735404,Turdus,merula,merula,birds,Common Blackbird,Frank Holzapfel,Germany,"Hochdorf / Enz, Baden-Württemberg",48.8867,8.9957,360,song,,,field recording,https://xeno-canto.org/735404,https://xeno-canto.org/735404/download,XC735404-220320 Amsel Gesang FH 1336 1515 MP3.mp3,https://creativecommons.org/licenses/by-nc-nd/4.0/,A,1:07,15:15,2022-03-20,2022-07-02,See recording set [From Dawn Till Dusk - Song of a Common Blackbird (Turdus merula merula) in the course of the day (20 March 2022)](https://xeno-canto.org/set/7860).,no,no,,,no,,,48000,
Eurasian Blackbird,735399,Turdus,merula,merula,birds,Common Blackbird,Frank Holzapfel,Germany,"Hochdorf / Enz, Baden-Württemberg",48.8867,8.9957,360,song,,,field recording,https://xeno-canto.org/735399,https://xeno-canto.org/735399/download,XC735399-220320 Amsel Gesang FH 1336 1401 MP3.mp3,https://creativecommons.org/licenses/by-nc-nd/4.0/,A,0:29,14:01,2022-03-20,2022-07-02,See recording set [From Dawn Till Dusk - Song of a Common Blackbird (Turdus merula merula) in the course of the day (20 March 2022)](https://xeno-canto.org/set/7860).,no,no,,,no,,,48000,
Eurasian Blackbird,735393,Turdus,merula,merula,birds,Common Blackbird,Frank Holzapfel,Germany,"Hochdorf / Enz, Baden-Württemberg",48.8867,8.9957,360,song,,,field recording,https://xeno-canto.org/735393,https://xeno-canto.org/735393/download,XC735393-220320 Amsel Gesang FH 0723 0911 MP3.mp3,https://creativecommons.org/licenses/by-nc-nd/4.0/,A,1:11,09:11,2022-03-20,2022-07-02,See recording set [From Dawn Till Dusk - Song of a Common Blackbird (Turdus merula merula) in the course of the day (20 March 2022)](https://xeno-canto.org/set/7860).,no,no,,,no,,,48000,
Eurasian Blackbird,735391,Turdus,merula,merula,birds,Common Blackbird,Frank Holzapfel,Germany,"Hochdorf / Enz, Baden-Württemberg",48.8867,8.9957,360,song,,,field recording,https://xeno-canto.org/735391,https://xeno-canto.org/735391/download,XC735391-220320 Amsel Gesang FH 0723 0858 MP3.mp3,https://creativecommons.org/licenses/by-nc-nd/4.0/,A,0:34,08:58,2022-03-20,2022-07-02,See recording set [From Dawn Till Dusk - Song of a Common Blackbird (Turdus merula merula) in the course of the day (20 March 2022)](https://xeno-canto.org/set/7860).,no,no,,,no,,,48000,
Eurasian Blackbird,735389,Turdus,merula,merula,birds,Common Blackbird,Frank Holzapfel,Germany,"Hochdorf / Enz, Baden-Württemberg",48.8867,8.9957,360,song,,,field recording,https://xeno-canto.org/735389,https://xeno-canto.org/735389/download,XC735389-220320 Amsel Gesang FH 0723 0810 MP3.mp3,https://creativecommons.org/licenses/by-nc-nd/4.0/,A,0:52,08:10,2022-03-20,2022-07-02,See recording set [From Dawn Till Dusk - Song of a Common Blackbird (Turdus merula merula) in the course of the day (20 March 2022)](https://xeno-canto.org/set/7860).,no,no,,,no,,,48000,
Eurasian Blackbird,735387,Turdus,merula,merula,birds,Common Blackbird,Frank Holzapfel,Germany,"Hochdorf / Enz, Baden-Württemberg",48.8867,8.9957,360,song,,,field recording,https://xeno-canto.org/735387,https://xeno-canto.org/735387/download,XC735387-220320 Amsel Gesang FH 0723 0802 MP3.mp3,https://creativecommons.org/licenses/by-nc-nd/4.0/,A,0:49,08:02,2022-03-20,2022-07-02,See recording set [From Dawn Till Dusk - Song of a Common Blackbird (Turdus merula merula) in the course of the day (20 March 2022)](https://xeno-canto.org/set/7860).,no,no,,,no,,,48000,
Eurasian Blackbird,735382,Turdus,merula,merula,birds,Common Blackbird,Frank Holzapfel,Germany,"Hochdorf / Enz, Baden-Württemberg",48.8867,8.9957,360,song,,,field recording,https://xeno-canto.org/735382,https://xeno-canto.org/735382/download,XC735382-220320 Amsel Gesang FH 0417 0722 MP3.mp3,https://creativecommons.org/licenses/by-nc-nd/4.0/,A,0:34,07:22,2022-03-20,2022-07-02,See recording set [From Dawn Till Dusk - Song of a Common Blackbird (Turdus merula merula) in the course of the day (20 March 2022)](https://xeno-canto.org/set/7860).,no,no,,,no,,,48000,
Eurasian Blackbird,735381,Turdus,merula,merula,birds,Common Blackbird,Frank Holzapfel,Germany,"Hochdorf / Enz, Baden-Württemberg",48.8867,8.9957,360,song,,,field recording,https://xeno-canto.org/735381,https://xeno-canto.org/735381/download,XC735381-220320 Amsel Gesang FH 0417 0718 MP3.mp3,https://creativecommons.org/licenses/by-nc-nd/4.0/,A,0:12,07:18,2022-03-20,2022-07-02,See recording set [From Dawn Till Dusk - Song of a Common Blackbird (Turdus merula merula) in the course of the day (20 March 2022)](https://xeno-canto.org/set/7860).,no,no,,,no,,,48000,
Eurasian Blackbird,735373,Turdus,merula,merula,birds,Common Blackbird,Frank Holzapfel,Germany,"Hochdorf / Enz, Baden-Württemberg",48.8867,8.9957,360,song,,,field recording,https://xeno-canto.org/735373,https://xeno-canto.org/735373/download,XC735373-220320 Amsel Gesang FH 0417 0620 MP3.mp3,https://creativecommons.org/licenses/by-nc-nd/4.0/,A,1:04,06:20,2022-03-20,2022-07-02,See recording set [From Dawn Till Dusk - Song of a Common Blackbird (Turdus merula merula) in the course of the day (20 March 2022)](https://xeno-canto.org/set/7860).,no,no,,,no,,,48000,
Eurasian Blackbird,735022,Turdus,merula,,birds,Common Blackbird,Lars Edenius,Sweden,"Norum, Robertsfors Ö, Robertsfors Municipality, Västerbottens län",63.9076,20.7892,0,song,,,field recording,https://xeno-canto.org/735022,https://xeno-canto.org/735022/download,XC735022-Koltrast_32.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:53,06:00,2022-06-26,2022-06-30, [SNR 50dB(ISO/ITU)](https://xeno-canto.org/article/275),no,no,,,no,,,44100,Hydrocoloeus minutus
Eurasian Blackbird,734180,Turdus,merula,,birds,Common Blackbird,Thomas Bergman,Sweden,"Norra Långsbo, Delsbo, Hälsingland",61.8414,16.6116,50,song,,,field recording,https://xeno-canto.org/734180,https://xeno-canto.org/734180/download,XC734180-koltrast_20220626_0032_sång_Norra_Långsbo_AA_redigerad_202206.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:50,00:32,2022-06-26,2022-06-26,"<p style = ""margin-bottom: 15px; ""><a href=""https://xeno-canto.org/article/275"">SNR:</a> 65 dB(ISO/ITU)</p>

<p style = ""margin-bottom: -10px; "">Recorded: </p>
<ul style =  ""margin-bottom: 15px; padding-left: 20px; list-style-type: square""> 
<li>song, improvised fluty, melodic figuers in a mellow alto voice, large tonal steps bridged with glissando, seemingly infinitely varied in the details</li>
</ul>

<p style = ""margin-bottom: 15px; "">General observations: Younger pine trees grow densely.  Common Blackbird sings from the top of a pine tree. Blackbirds also singing in the background. Clear skies. Temperature: 17°C/62.6°F. Northerly wind, light breeze. </p>

<p style = ""margin-bottom: 15px; "">Sound classification and description: Cramp, S. (1988) <i>The Birds of the Western Palearctic, Volume 5: Tyrant Flycatchers to Thrushes.</i> Oxford University Press, Oxford.</p>

<p style = ""margin-bottom: -10px; "">Other distinguishable species:</p>
<ul style =  ""margin-bottom: 15px; padding-left: 20px; list-style-type: square""> 
<li>Great Tit, <i>Parus major</i>, song, at e.g. 0:50.8 or 1:33.1 (vaguely)</li>
<li>Song Thrush, <i>Turdus philomelos</i>, song, at e.g. 1:08.4 (vaguely)</li>
</ul>
",yes,no,,,no,Sony PCM-A10,Dodotronic Hi-Sound Stereo,48000,Turdus philomelos; Parus major
